english,lunyoro
"“I feel sorry for these people, because they have been with me for three days and now have nothing to eat.","yabagambira ati Ninganyira ebitebe, baitu hati bunu ebiro bisatu baikaire nanyowe, kandi tibanyina byokulya:"
"They said to him, “Now we know for sure that you have a demon! Abraham died, and the prophets died, yet you say that whoever obeys your teaching will never die.","Abayudaya bamugambira ngu Hati bunu twetegerize ngu aloho omuzimu, Iburahimu akafa nabanabi; naiwe nogamba oti omuntu obwakwata ekigambo kyange taliroza ha kufa ebiro nebiro."
"and their sight was restored. Jesus spoke sternly to them, “Don't tell this to anyone!”","Amaiso gabu gaiguka. Yesu yabatere’ra muno ati Mwerinde, omuntu wena aleke kukimanya."
And they were amazed at Jesus.,"Yesu yabagambira ati Muheyoga hali Kaisali, ebya Kaisali, na Ruhanga, ebya Ruhanga. Bamuhuni’ra muno."
"She had a sister named Mary, who sat down at the feet of the Lord and listened to his teaching.","Kandi akabanyina owanyina ibaralye Malyamu, ayaikalire ha bigere bya Mukama waitu, nahu’ra ekigambokye."
"Avoid the passions of youth, and strive for righteousness, faith, love, and peace, together with those who with a pure heart call out to the Lord for help.","Baitu okwegamba okwomu busigazi okuirukege, baitu ohonderege okuhiki’ra, nokuikiriza, nokugonza, nobusinge, hamu nabo abakunga Mukama waitu omu mutima ogusemezibwe."
"There was a large herd of pigs near by, feeding on a hillside. So the demons begged Jesus to let them go into the pigs, and he let them.",Kandi hakaba haroho igana lyempunu enyingi nizirya ha rusozi: kandi ekamwesengereza agyohereze okuzitahamu. Yagyohereza
"But God has brought you into union with Christ Jesus, and God has made Christ to be our wisdom. By him we are put right with God; we become God's holy people and are set free.","Baitu muli habwogu omu Kristo Yesu, ayafokere halitwe amagezi okuruga hali Ruhanga, nokuhiki’ra, nokusemezebwa, nokucungurwa:"
"God raised him to his right side as Leader and Savior, to give the people of Israel the opportunity to repent and have their sins forgiven.",Ogu Ruhanga akumunyumiza nomukonogwe ogwobulyo okuba Isareri okwegarukamu nokuihwaho ebibi.
"How terrible for them! They have followed the way that Cain took. For the sake of money they have given themselves over to the error that Balaam committed. They have rebelled as Korah rebelled, and like him they are destroyed.","Ziribabona! baitu bakagendera omu muhanda gwa kaini, nibairikira nomukoijo omu kuhaba kwa Baramu obwempera, kandi bakabu’ra omu kuhakana kwa Kora."
"And if your eye makes you lose your faith, take it out and throw it away! It is better for you to enter life with only one eye than to keep both eyes and be thrown into the fire of hell.","Baitu eriso lyawe obuliriba nirikutabaijura, oliihemu, olinage hara: kikusemerire okutaha omu bwomezi onyina eriso limu, okukira okunagwa omu Gehena eyomu’ro namaiso abiri."
"They took courage, and every one of them also ate some food.","Kandi bona baguma emitima, nabo bakwata ha byokulya."
"Even the angels, who are so much stronger and mightier than these false teachers, do not accuse them with insults in the presence of the Lord.",baitu bamaraika nobubaraba nibakira amani nobusobozi tibarukubabiriki’ra omu maiso ga Mukama.
And what about the seven loaves for the four thousand men? How many baskets did you fill?,"Nobwekuba emigati mushanju hali abo enkumi ina, nebigega okubikaba biri ebimwasorize.?"
"Rather be glad that you are sharing Christ's sufferings, so that you may be full of joy when his glory is revealed.","baitu obwokuterana omu kubonabonesebwa kwa Kristo, nukwo musemererwe; kandi ha kusuku’rwa kwekitinisakye inywe musemererwe nokukyanganuka kwingi muno."
you will mourn and weep!,"Ziribabona inywe abaigusire hati bunu, baitu mulirumwa enjara. Ziribabona inywe abarukuseka hati bunu; baitu mubihirwa, muli’ra."
Not far away there was a large herd of pigs feeding.,Hakaba haloho entambu nambere bakaba bali igana eryempunu nyingi nizirya.
"but if she does, she must remain single or else be reconciled to her husband; and a husband must not divorce his wife.","(baitu obwalyahukana aikalehoga okutaswerwa, rundi aterane niba); kandi omusaija atalireka mukaziwe."
"Then a man named Jairus arrived; he was an official in the local synagogue. He threw himself down at Jesus' feet and begged him to go to his home,","Dora, hakaija omuntu, ibaralye Yairo, akabali omukuru wiso’rokaniro: yainama ha bigere bya Yesu namwesengereza okutaha omu njuye;"
How can you be so foolish! You began by God's Spirit; do you now want to finish by your own power?,"Muli badomadoma muti. Obumwabandize omu Mwoyo, hati bunu nimuhikirizigwa omu mubiri?"
"She did this for many days, until Paul became so upset that he turned around and said to the spirit, “In the name of Jesus Christ I order you to come out of her!” The spirit went out of her that very moment.","Kandi nukwo yakozire ati ebiro bingi. Baitu Paulo obuyabihirwa muno, yahinduka nagambira omuzimu ati Ninkuragira omu ibara lya Yesu Kristo murugeho. Kandi gwamurugaho omu kasumi ako."
After that they sat there and watched him.,"baika’rayo, nibamurole’ra."
"While Jesus was saying this, a messenger came from the official's house. “Your daughter has died,” he told Jairus; “don't bother the Teacher any longer.”","Obwakaba nakigamba, hakaija omu anyakurgire omba omukuru wiso’rokaniro nagamba ati Omuisiki wawe afire;"
"No pupils are greater than their teacher; but all pupils, when they have completed their training, will be like their teacher.","Bona tibaligwa omu kina? Omwegeswa takira obukuru omwegesawe, baitu wena obwalikahiki’ra, alisisana nomwegesawe."
"The governor read the letter and asked Paul what province he was from. When he found out that he was from Cilicia,","Kandi obuyamazire okusigisoma, yakaguza isazalye okuliri, obuyamumanyire okuba Omunyakirikiya, yagamba ati"
But they did not say a thing.,"kandi yabagambira ati Kisemire ha kiro kya Sabiti okukora okubi? Okukiza obwomezi, nandiki okuita? Baitu bahuna kwanka."
"“I came to set the earth on fire, and how I wish it were already kindled!",Nkaija okubaga omu’ro hansi; kandi obuguraba gwakire hati nyowe ninyenda ki?
"Since we have died with Christ, we believe that we will also live with him.","Naitwe rundi turaba twafire hamu na Kristo, tuikirize kandi ngu Kristo, tuikitrize kandi ngu tulyomera hamu nauwe:"
"But if Christ lives in you, the Spirit is life for you","Kandi Kristo araba ali omulinywe, nananukwo omubiri gufire obwekini: baitu omwoyo mwomezi obwokuhiki’ra."
"Just as the Father is himself the source of life, in the same way he has made his Son to be the source of life.","Baitu nka Isenyowe okwanyina obwomezi omuluwe, nukwo yamuhaire ati Omwana okuba nobwemezi omuluwe:"
"Some people are like the seeds that fall along the path; as soon as they hear the message, Satan comes and takes it away.","ekigambo nambere kisisgibwa; kandi obubahu’ra, ahonaho Setani aija, naihamu ekigambo ekyasigirwe omulibo."
"if we say that we remain in union with God, we should live just as Jesus Christ did.",anyakugamba ati aikaire omuluwe kumuhikirire nauwe wenka okugendaga nkogu okuyagendaga.
"Mary arrived where Jesus was, and as soon as she saw him, she fell at his feet. “Lord,” she said, “if you had been here, my brother would not have died!”","Kandi Malyamu obuyaizire Yesu namberali namubona, yagwa hansi ha bigerebye, namugambira ati Mukama wange, kakuba okaboli hanu munyany nyowe tiyakufire."
"When Gallio was made the Roman governor of Achaia, Jews there got together, seized Paul, and took him into court.","Baitu Galio obwakaba ali owisaza lya Akaya, Abayudaya baimuki'ra Paulo nomutima gumu, bamuleta hali ekitebe ekicwerwaho emisango,"
"All those people speak about how you received us when we visited you, and how you turned away from idols to God, to serve the true and living God","Baitu nibo barukutebeza ebyaitu okutaha kwaitu namberemuli okukukaba kuli; kandi okumwahindukire Ruhanga nimuleka ebisisani, okuko’raga Ruhanga omwomezi owamazima,"
"Paul himself wanted to go before the crowd, but the believers would not let him.","Kandi Paulo obuyayenzire okutaha omu bantu, abegeswa batamuikirize."
"The people were all so amazed that they started saying to one another, “What is this? Is it some kind of new teaching? This man has authority to give orders to the evil spirits, and they obey him!”","Bahuni’ra bona, nibakaguzangana ngu Kiki kinu? Okwegesa kuhyaka! Naragira nobusobozi nemizimu emibi, nemuhu’ra!"
"and you will be blessed, because they are not able to pay you back. God will repay you on the day the good people rise from death.”","Kandi orihebwa omugisa; baitu tibanyina kyokukugaru'ra, baitu olirigaru'rwa ha humbuka kwabahikirire."
"Among them was a woman who had suffered from severe bleeding for twelve years; she had spent all she had on doctors,","Kandi omukazi akaba arwaire ekyejwiso ekyesagama emyaka ikumi nebiri, ayamazire okuhayo itungolye lyona hali abafumo, kandi atasobole kutambirwa wena,"
"You certainly heard about him, and as his followers you were taught the truth that is in Jesus.","rundi obumuraba mwamuhulire, kandi nimwegesebwa omuluwe, nkamazima okugali omu Yesu:"
"We did this, not because we do not have the right to demand our support; we did it to be an example for you to follow.","tibuli obwokutaba nobusobozi, baitu tweheyo itwenka namberemuli nkekyokuro’raho, muhondere omulingo gwaitu."
"Greetings to Mary, who has worked so hard for you.","Muramukye Malyamu, ayabakolire inywe emirimo mingi."
"The angel said to her, “Don't be afraid, Mary; God has been gracious to you.","Maraika yamugambira ati Otatina, Malyamu: baituoboine embabazi hali Ruhanga."
"He sat there and listened to Paul's words. Paul saw that he believed and could be healed, so he looked straight at him","Ogu, akahu'ra Paulo nagamba: nauwe yamugumyaho amaiso, narora ayina okuikiriza okukizibwa,"
"While Peter was wondering about the meaning of this vision, the men sent by Cornelius had learned where Simon's house was, and they were now standing in front of the gate.","Kandi Petero obuyagurukizegurikize omundaye amakuru agokwolekwa okuyaboine, dora, abasaija abatumirwe Koruneryo obubamazire okukaguza enju ya Simoni eraha, bayeme'ra ha ruigi,"
"That evening his disciples came to him and said, “It is already very late, and this is a lonely place. Send the people away and let them go to the villages to buy food for themselves.”","Obuire obubwaizire, abegeswa bakaija namberali, nibagamba ngu Hanu irungu, obuire bwasa kwira; oyohereze abantu, bagende omu maka, begu’ra ebyokulya."
"After the sun had set and evening had come, people brought to Jesus all the sick and those who had demons.","Kandi Orwebagyo, izoba ligwire, bakamuletera abarwaire bona, nabo abakaba baloho emizimu."
"They stood still, with sad faces.",Yabagambira ati Bigambo ki binu ebimurukubaza nimugenda? Bayeme’raho bayina amaiso agobujune.
The commander wanted to find out for sure what the Jews were accusing Paul of; so the next day he had Paul's chains taken off and ordered the chief priests and the whole Council to meet. Then he took Paul and made him stand before them.,"Baitu obuire obubwakire nyenkya, obuyagondeze okumanya amananu ebigambo Abayudaya ebibamulegeseze, yamuboho'ra, yaragira banyakatagara abakuru nabomurukurato bona okugoma hamu, kandi yasirimura Paulo, yamutaomu maiso gabu."
"Again Jesus refused to say a word, and Pilate was amazed.",Baitu Yesu atagarukemu kigambo kindi; Pirato yahuni’ra.
"Instead, store up riches for yourselves in heaven, where moths and rust cannot destroy, and robbers cannot break in and steal.","baitu mweyahu’rege ebintu omu iguru, enyenje nobukwakuba okumoma nambere bitasisa, nabasuma nambere batalimira nobukwakuba okuiba:"
But Paul defended himself: “I have done nothing wrong against the Law of the Jews or against the Temple or against the Roman Emperor.”,"kandi Paulo yayetonganira ati Tinkasisaga na kake ebiragiro Byabayudaya, nobwekuba yekaru, nobwakuba Kaisali."
"“Do not try to stop him,” Jesus told them, “because no one who performs a miracle in my name will be able soon afterward to say evil things about me.","Baitu Yesu yamugambira ati Mutamutanga: baitu busaho muntu alikora ekyamani omu ibara lyange, alisobora bwango okunjuma."
"When he was insulted, he did not answer back with an insult; when he suffered, he did not threaten, but placed his hopes in God, the righteous Judge.",baitu obuyabonabonesibwe tiyakanga; baitu akehayo wenka hali ogu arukucwa omusango ogwobulyo:
The person who will eat anything is not to despise the one who doesn't; while the one who eats only vegetables is not to pass judgment on the one who will eat anything; for God has accepted that person.,Anyakulya aleke okuburanganiza atarukulya; kandi atarukulya aleke okuhende’ra anyakulya: baitu Ruhanga amuikirize.
