word,definitionEnglish,domain,pos
okubungera,to be idle and move up and down without aim,General,verb
okubura,to get lost and fail to reach your intended destination,General,verb
okuburabura,to be lost in what one is doing,General,verb
okuburaburirwa,to be worried or burdened,General,verb
okuburika,to disappear for a long time and reappear again,General,verb
okuburirikana,(said of a person) to disappear for a long time,General,noun
okuburugutana,to spoil the organised way somebody is supposed to work,General,verb
okubusuka,to go astray or to divert from the main point unknowingly,General,verb
okubutabuta,the situation when an animal is moving slowly after it has eaten a lot or when it is pregnant,General,noun
okubuura orutooke,to organise a funeral rite done four days after burial of a family head by reporting or introducing the widow to a banana plantation,Culture And Tradition,verb
okubuurira,to preach or give a sermon,General,verb
okubuuruura,to roll the eyes by an individual,General,verb
okubuutuura,(of pregnancy) to start to be noticed,Health & Medicine,verb
okubuutuura,to be with a pregnancy that is justnoticeable,Health & Medicine,verb
okubuutuura,to lift a person from one position to another especially when he or she is very sick,General,verb
okubuya,"to writhe in pain due to sickness,pregnancy or weakness",Health & Medicine,verb
okubuzabuza,not to be straight forward,General,noun
okubwabwana,to play around with something,General,verb
okubwagura,to give birth to puppies,General,verb
okubwarabwarika,to care for something with much attention,General,verb
okubwatuka,to make an explosive sound,General,verb
okubwegabwega,to feel distressed by an excessive meal,General,verb
okubweka,to close the eyes of a dead person,General,verb
okubwerereka,to pretend that one has not done something while suspecious that somebody may know it,General,verb
okubwoijoka,to be possessed by spirits,General,verb
okubyamirana,to lay items over the others,General,verb
okubyamisa,to put someone or something to sleep,General,verb
okubyamisiriza,to comfort or persuade someone especially the baby to sleep,General,verb
okubyara,to plant a door frame or shutter,General,verb
okucaaka,to search a place while looking for something,General,verb
okucaakumba,to collect firewood from a place where there is little to get,General,verb
okucakura,to take something quickly or roughly,General,verb
okucakuza,to eat very fast with the mouth producing sound in the due process of chewing the food and with the mouth open,General,verb
okucamura,to speak ill or to treat scornfully,General,verb
okuceba-entura,to walk bare footed especially on stony roads,General,verb
okucebeeka,to curse a brother who refuses to honour one's requests,General,verb
okuceeceeba,to make slow paces or movements from one point to another usually of human beings,General,verb
okucenca,to suck from the dregs,General,verb
okucencebuka,to be torn to shreds,General,verb
okucencemuka,to laugh in an excited and uncontrolled way,General,verb
okucencenuza,to laugh loudly without a sense of humour,General,verb
okucenena,to separate water from dregs,General,verb
okucenkuka,to become bitter because of going beyond the stage at which it should be taken,General,verb
okucenura,to provide the means to uplift someone's standard of living,General,verb
okucenyacenyuka,to feel muscle pain all over the body,General,verb
okucera,to cut grass especially spear grass for squeezing yellow bananas or thatching the house,General,verb
okucerera,to cut grass using a sickle,General,verb
okucoboya,to sort mixed types of beans by putting each type alone,General,verb
okucoboya,removing the tips of eggplants or fresh beans to prepare them for cooking,General,noun
okucokomba,to limp due to pain in the leg or foot,General,verb
okucokora,to use a needle or a safety pin to remove a jigger from the foot,General,verb
okucomoora,to answer in a demeaning retort meant to embarass someone,General,verb
okucompana,to quarrel with someone and utter shameful words,General,verb
okuconca,to crush the soil in preparation for sowing millet,General,verb
okuconcobora,to make (someone) a destitute,General,verb
okucondooza,to investigate and find out the facts about something with an intention of learning or getting to the truth of the matter,General,verb
okucongeza,to prepare land for planting,General,verb
okucoocooza,to beat the bush and make sounds while hunting in order to give dogs to catch animals,General,verb
okucooka,a situation where people die in large numbers,General,noun
okucookoora,to be so inquisitive in order to get every detail of someone or somebody and have a deeper understanding of the subject matter,General,verb
okucookooza,to do an indepth inquiry,General,verb
okucookeza,to steal or damage someone's property and leave him/her with almost nothing,General,verb
okucuba,to refrain from doing something,General,verb
okucubacuba,to be about eight months pregnant especially used of cows,General,verb
okucubura,to pour liquid into another liquid,General,verb
kucubya,to put something (e.g. water or an object) into a boiling liquid or soup to stop it from overflowing,General,verb
okucucuma,to pound vegetables or cereals gently to make them soft for eating,General,verb
okucucuuza,to make a child keep quite while singing for it,General,verb
okucucuza,to make the crying child keep quiet mostly by shaking it as a way of entertaining,General,verb
okucugusa,to shake something in order to mix it,General,verb
okucuguta,to make things turn up and down by shaking them,General,verb
okucukuura,to suck at a dry breast,General,verb
okucukuuza,to insist on knowing minute detils,General,verb
okucuma,to lay down procedures of doing something,General,verb
okucumaaza,to roiter or linger around,General,verb
okucumbacumba,to be haunted by a thought that manifests itself frequently in one's mind,General,verb
okucumbatirira,to step on something or somebody frequently or continuously,General,verb
okucumbeeka,to sit quietly in one place for a long time,General,verb
okucumbika,to camp in one particular place,General,verb
okucumbika,to leave an unfinished work e.g. in diging,General,verb
okucumbuuka,to burn slowly by slowly with smoke but no flame,General,verb
okucumita,to pierce with a spear,General,verb
okucumita,to thrust through or perforate,General,verb
okucumunkuza,to remove a burning ember from fire,General,verb
okucumura,to deliberately do the opposite of what someone in authority has told you to do,General,verb
okucumura,Removing half burnt wood/sticks from fire,General,noun
okucunaguza,to force someone to move up and down all the time while doing something,General,verb
okucunaguza,to give someone an item and ask him or her to return it immedietly in an inconsiderate way,General,verb
okucuncumura,to shake repeatedly in order to remove something from a container or bag,General,verb
okucunda,to make lots of quick small movements up and down or side to side,General,verb
okucundanisa,to give a present to a wife or a female friend,General,verb
okucunduura,to give an antidote treat something or somebody especially after he or she has poison,General,verb
okucungika,to place a container upside down,General,verb
okucungira,to dam or block water from moving through or along something,General,verb
okucunguura,to turn a container the right way up,General,verb
okucunguura,to give a poisoned person an antidote,General,verb
okucunya,to be moist and shiny,General,verb
okucunza,to cause someone to make repeated but futile visits,General,verb
okucunza,a term used in fighting where people are beaten from all sides,General,noun
okucuracurira,to get a substandard substitute as last resort instead of going away without anything,Tourism,verb
okucuracuza,to give birth to the last child,General,verb
okucuragura,to churn or shake or move backwards and forwards or up and down in quick short movements,General,verb
okucurama,to lie with the head at the foot of the bed,General,verb
okucuramirirwa,to be completely confused or puzzled,General,verb
okucuramuura,to turn right way up,General,verb
okucuranza,to twist or change the form of words through distortion,General,verb
okucuranza,to move saomething from side to side without taking a definate decision or change,General,verb
okucureeza,to make something settle down or become peaceful,General,verb
okucurenga,to pour a liquid from one container to another,General,verb
okucurika,to turn something upside down,General,verb
